Andrzej Zalewski,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jakub Piotr Paraciej,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Marcin Ochal,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Arkadiusz Koszelski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Malgorzata Dereniowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Basia Szęszoł,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Helena Mazur,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Joanna Tyszkiewicz,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Katarzyna Śnios ,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
6. Brat Albert,
Joanna Chmielewska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Beata Maria Kurzeja,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Maria Klara Maria,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Jadwiga Rogozińska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Piotr Koński,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Bogna Dryja,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Paulina Baumann,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Piotr Wolski,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Krystyna Pasternak,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Teresa Wilkosz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Bogumiła Sulima,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Izabela Rola,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Justyna Pasek ,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Justyna Mikołajczyk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Danuta Olszewska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Kasia Galąska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Anna Mierzejewska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Anna Filipek,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Władysław Wojdat,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
7. Bernardyn ze Sieny,
Henryk Kolanek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Henryka Koszarna,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ewa Ela Ceglarek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Agnieszka Jabłko,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Danuta Marć,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Małgorzata Wilińska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewa Czernow,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ewa Luczynska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Mirosław Tomasz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Miro Lojterew,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Zofia Zofia,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Jadwiga Zych,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Agata Jankowicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Anita Leśniak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Julia Kurzeja,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Witold Wojciechowski,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Lola Śmichter,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Zofia Kozak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Simon Max,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Beata B Fit,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
8. Kazimierz Królewicz,
,
Ignacy Walaszczyk,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Maria Baczewska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Katarzyna Kienigsman,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Dorota Marciniak,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Roman Książek,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Beata Kumoś,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Katarzyna Kryska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Marian Matkowski,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marek Szewczuk,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Stasia Ochocka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Monika Berent,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Teresa Sulikowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
 Wiesława Michalak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Iwona Miodonska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Beata Ewa Jurasz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Agnieszka Tomczyk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Asia Bożena,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Halina Zukowska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Anna Skomiał,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Bozena Switon,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
9. Rafał Kalinowski,
Agnieszka Szymczak,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Zosia Kirkiewicz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Wieslawa Makuch,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Monika Świtalska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Krzysztof Pachelski,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Katarzyna Magdoń,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewelina Wilk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Gosia Czekaj,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Teresa Tyczewska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Wiesława Gołąbek,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Beata Przygodzka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Aleksandra Abramowicz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Anna Tomaszewska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Tomek Jaworski,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Justyna Orzechowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Paulina Faustyna Tanaś,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Aniela Ochnio,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Олег Шайген,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Agnieszka Sęk,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Alina Boczkowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
10. Jadwiga Andegaweńska,
Dorota Stanek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Teresa Jerzy Plata,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Agnieszka Zieba,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Barbara Częścik,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Agniesia Agniecha,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Jadwiga Sidzina,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Marcin Kaliński,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Anita Chrostowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Renata Urbanek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Barbara Frydrych,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Bartek Konarski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Mati Oginska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Ankica Kozmincuk,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Eva Nowa Ja Eva,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Zofia Bartelak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Iwona Zbyszek Góral,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Teresa Szczepan Augenti,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Janina Stachowicz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Dorota Gomola,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Grzegorz Krzyzaniak,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
11. Gabriel od Matki Bożej Bolesnej,
Roxana Nickel,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Tomasz Niemas,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Alicja Snarska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Lidia Marciniak,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Honorata Rytel-Adrjanik,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Grazyna Botor,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewelina Ewel,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Wojciech Galzinski,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Bogdan Wielgut,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Krystyna Pawluczuk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Jan Szot,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Halina Lech,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Maria Mazur,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Katarzyna Andrusiewicz,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Jarosław Kowalczyk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Homi Sapiens,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Katarzyna Wieloch,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Zofia Kulka,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Bożena Pyra,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Eugenia Bartosik,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
12. Arkadiusz z Mauretanii,
Ewa Przybylska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Zofia Rak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Aleksandra Skotowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Krystyna Kwade,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Estera Burian,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ryszard Dobrowolski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Jarosław Czuj,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Barbara Zawiślińska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marlena Rokośna,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Ania Peterman,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Zivny Jadwiga,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
An Was,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Grażyna Zołnowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Jacek XBlaszczokx,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewa Wencerz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bożena Sikora,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Helena Dżyga,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Krystyna Kuklinska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Arnika Wardzyńska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Marek Czarnecki,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
13. Grzegorz z Nazjanzu,
Grażka Kobylańska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Słowińska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Maria Weigelt,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Zofia Stanisława Mirek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Piotr Król,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ewa Strus,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Piotr Beczak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Janina Wujec,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Kinga Gatlik,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Halina Ziętarska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Elżbieta Drzas,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Urszula Królak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jarosław Dusza,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Janina Prokopionek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Danuta Kowalska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Michał Cymerman,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Patryk Pawłowski,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Moni Moni,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Jasia Fluder,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Mariola Gutkowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
14. Alfons Maria Liguori,
Alina Kulas,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Halina Socha,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Piotr Biczkus,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Małgorzata Stachoń,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Ilona Kaczmarczyk,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Zenia Gawryluk,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Manu Belthazar,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Zuz Anna,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Justyna Ostrowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Elzbieta Góra,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Renata Kraska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Jadwiga Banach,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Zdzisław Hądzel,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Adam Cholewinski,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Malwina Barszcz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Agnieszka Brewińska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Agnieszka Ico,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Tomek Ziarkowski,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Aleksandra Dominiak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Luiza Bień,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
15. Stefan Wyszyński,
Urszula Wisniewska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Halina Rojek,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Katarzyna Laskowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Anka Hanka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Maria Rojek,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Lucyna Janowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Rozalia Julia Mosur,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Agnieszka Bernat,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Danuta Zawodniak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dorota Damiecka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Karolina Kamila,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Lidia Wojtaszewska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Edyta Pukszta,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Agnieszka Kaczmarek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Marcin Waszczuk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Leslie Chrostowski,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Piotr Krasowski,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Cecylia Kempiak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Teresa Sapis,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Stefaniak Agnieszka,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
,
16. Michał Kozal,
Danuta Wojciechowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Henryka Staciwa,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Anna Beszta,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Krzysztof Winczewski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Damian Damian,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Ewa Targiel,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Joanna Szymańska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Alina Zularska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ewa Aniela Jerzyło,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Krystyna Filar,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anna Mrozek,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Anna Jolanta Kupisz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Basia Myszor,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Marcin Pe,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewa Bartnk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Danuta Liszka,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Krzysztof Kosmider,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Renata Reszczynska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Bożena Dołomisiewicz-Korba,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Urszula Skłodowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
17. Aleksander Woźny,
Julka Janeczka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Helena Herdizk,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Edyta Ryndak,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Jolanta Kompalik,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Janusz Przybylski,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Jola Tyrawska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Aleksander Cholewa,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Justyna Wójt Kowalska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Joanna Sowinska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Ewa Chmiel,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Agnieszka Aga,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Renata Filipczak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Olga Fila Pasichnyk,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Крзисзтоф Сзустак,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Kornelia Jonczyk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Katarzyna Kordalska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Zosia Sophia Lojek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Bożena Wójcik Dębosz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
